record_id,full_name,phone,national_id,email,address,account_number,social_handle,device_id
REC-00063,,+919910293847,,,,,@ramesh_auto,DEV_REDMI_NOTE_R04
REC-00064,,+919876543210,,,,,@ghost_shadow_99,DEV_ONEPLUS_11_R07
REC-00065,,+919818374650,,,,,@rahul_mehta_real,DEV_REALME_GT_RM05
REC-00066,,+919811054321,,,,,@neha_v,DEV_SAMSUNG_S23_N02
REC-00067,,+919876543210,,,,,@ravi_m_007,DEV_ONEPLUS_11_R07
REC-00068,,+919818374650,,,,,@rahul_mehta_real,DEV_REALME_GT_RM05
REC-00069,,+919876543210,,,,,@bot_cyber_mask_01,DEV_ONEPLUS_11_R07
REC-00070,Aisha Sharma,+919811012345,,,"Sector 62, Noida",,,
REC-00071,Neha Verma,+919811054321,,,"Sector 62, Noida",,,
REC-00072,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,
REC-00073,Rahul Mehta,+919818374650,,,"Connaught Place, New Delhi",,,
REC-00074,Aisha Sharma,+919811012345,,,"Sector 62, Noida",,,
REC-00075,Ramesh Chand,+919910293847,,,"Sector 62, Noida",,,
REC-00076,Rahul Mehta,+919818374650,,,"Sector 62, Noida",,,
REC-00077,Rahul Mehta,+919818374650,,,"Laxmi Nagar, Delhi",,,
REC-00078,Aisha Sharma,+919811012345,,,"Badshahpur, Gurugram",,,
REC-00079,Ramesh Chand,+919910293847,,,"Badshahpur, Gurugram",,,
REC-00080,Aisha Sharma,+919811012345,,,"Abandoned Godown Area, Sohna-Nuh Road",,,
REC-00081,Ramesh Chand,+919910293847,,,"Abandoned Godown Area, Sohna-Nuh Road",,,
REC-00082,Ravi Malhotra,+919876543210,,,"Abandoned Godown Area, Sohna-Nuh Road",,,
REC-00083,Ravi Malhotra,+919876543210,,,"Abandoned Godown Area, Sohna-Nuh Road",,,
REC-00084,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,
REC-00085,Rahul Mehta,+919818374650,,,"Connaught Place, New Delhi",,,
REC-00086,Neha Verma,+919811054321,,,"Sector 62, Noida",,,
REC-00087,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,
REC-00088,Rahul Mehta,+919818374650,,,"Connaught Place, New Delhi",,,
REC-00089,Ramesh Chand,+919910293847,,,"Sector 18, Noida",,,
REC-00090,Ravi Malhotra,+919876543210,,,"Sector 62, Noida",,,
REC-00091,Rahul Mehta,+919818374650,,,"Connaught Place, New Delhi",,,
