call_id,calling_number,called_number,caller_subscriber_name,called_subscriber_name,start_time,duration_seconds,call_type,cell_tower_id,imei,tower_lat,tower_lng,tower_address
CDR-1022,+919899334455,+919811223344,Manish Yadav,Vikramaditya Singh,2026-03-04 20:15:10,80,VOICE_OUT,HAR_FARIDABAD_03,863344556677889,28.4089,77.3178,"Sector 15, Faridabad, Haryana"
CDR-1023,+919899334455,+919811223344,Manish Yadav,Vikramaditya Singh,2026-03-04 20:50:00,45,VOICE_OUT,MEWAT_NUH_RURAL_02,863344556677889,28.1065,77.0006,"NH 248A Nuh Rural, Mewat, Haryana"
CDR-1024,+919999000111,+919810011223,Burner Phone Syndicate,Vikram Malhotra,2026-03-04 21:05:12,92,VOICE_OUT,MEWAT_NUH_RURAL_02,860000111222333,28.1065,77.0006,"NH 248A Nuh Rural, Mewat, Haryana"
CDR-1025,+919810011223,+919810112233,Vikram Malhotra,Sunil Kumar,2026-03-04 21:15:00,240,VOICE_OUT,DEL_GK2_TOWER_03,861122334455667,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
CDR-1026,+919810112233,+919810011223,Sunil Kumar,Vikram Malhotra,2026-03-04 21:45:10,180,VOICE_OUT,DEL_HAUZKHAS_01,865544332211223,28.5434,77.2058,"Hauz Khas Metro, Delhi"
CDR-1027,+919811223344,+919711889900,Vikramaditya Singh,Pooja Devi,2026-03-04 22:00:15,130,VOICE_OUT,NOIDA_SEC15_01,867890041234567,28.5847,77.3159,"Sector 15 Metro Station, Noida"
CDR-1028,+919811223344,+919820566778,Vikramaditya Singh,Suraj Bhan,2026-03-04 22:15:40,95,VOICE_OUT,NOIDA_SEC15_01,867890041234567,28.5847,77.3159,"Sector 15 Metro Station, Noida"
CDR-1030,+919999000111,+919810011223,Burner Phone Syndicate,Vikram Malhotra,2026-03-05 08:30:15,42,VOICE_OUT,MEWAT_NUH_RURAL_02,860000111222333,28.1065,77.0006,"NH 248A Nuh Rural, Mewat, Haryana"
CDR-1031,+919810011223,+919810112233,Vikram Malhotra,Sunil Kumar,2026-03-05 08:40:00,90,VOICE_OUT,DEL_GK2_TOWER_03,861122334455667,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
CDR-1032,+919711889900,+919811223344,Pooja Devi,Vikramaditya Singh,2026-03-05 09:40:20,35,VOICE_OUT,GZB_KHORA_01,869911223344556,28.6200,77.3300,"Khora Colony, Ghaziabad"
CDR-1033,+919820566778,+919811223344,Suraj Bhan,Vikramaditya Singh,2026-03-05 09:42:10,28,VOICE_OUT,DEL_OKHLA_02,863579124680250,28.5283,77.2723,"Okhla Phase II Ind Area, Delhi"
CDR-1034,+919811223344,+919899334455,Vikramaditya Singh,Manish Yadav,2026-03-05 10:05:00,110,VOICE_OUT,NOIDA_SEC15_01,867890041234567,28.5847,77.3159,"Sector 15 Metro Station, Noida"
CDR-1035,+919899334455,+919871100223,Manish Yadav,Rohit Verma,2026-03-05 11:15:30,22,VOICE_OUT,MEWAT_NUH_RURAL_02,863344556677889,28.1065,77.0006,"NH 248A Nuh Rural, Mewat, Haryana"
CDR-1041,+919810011223,+919810099887,Vikram Malhotra,Aarav Malhotra,2026-03-04 18:35:10,0,VOICE_OUT,DEL_GK2_TOWER_03,861122334455667,28.5355,77.2410,"M-Block Market, GK-II, Delhi"
